"country_name","date","cum_deaths_gov","year","month","week"
"Andorra",2022-11-26,156,2022,11,47
"Andorra",2022-12-03,157,2022,12,48
"Andorra",2022-12-10,158,2022,12,49
"Andorra",2022-12-17,158,2022,12,50
"Andorra",2022-12-24,165,2022,12,51
"Andorra",2022-12-31,165,2022,12,52
"Angola",2020-01-25,0,2020,1,4
"Angola",2020-02-01,0,2020,2,5
"Angola",2020-02-08,0,2020,2,6
"Angola",2020-02-15,0,2020,2,7
"Angola",2020-02-22,0,2020,2,8
"Angola",2020-02-29,0,2020,2,9
"Angola",2020-03-07,0,2020,3,10
"Angola",2020-03-14,0,2020,3,11
"Angola",2020-03-21,0,2020,3,12
"Angola",2020-03-28,0,2020,3,13
"Angola",2020-04-04,2,2020,4,14
"Angola",2020-04-11,2,2020,4,15
"Angola",2020-04-18,2,2020,4,16
"Angola",2020-04-25,2,2020,4,17
"Angola",2020-05-02,2,2020,5,18
"Angola",2020-05-09,2,2020,5,19
"Angola",2020-05-16,2,2020,5,20
"Angola",2020-05-23,4,2020,5,21
"Angola",2020-05-30,4,2020,5,22
"Angola",2020-06-06,4,2020,6,23
"Angola",2020-06-13,6,2020,6,24
"Angola",2020-06-20,9,2020,6,25
"Angola",2020-06-27,10,2020,6,26
"Angola",2020-07-04,19,2020,7,27
"Angola",2020-07-11,23,2020,7,28
"Angola",2020-07-18,29,2020,7,29
"Angola",2020-07-25,39,2020,7,30
"Angola",2020-08-01,54,2020,8,31
"Angola",2020-08-08,70,2020,8,32
"Angola",2020-08-15,86,2020,8,33
"Angola",2020-08-22,94,2020,8,34
"Angola",2020-08-29,107,2020,8,35
"Angola",2020-09-05,117,2020,9,36
"Angola",2020-09-12,132,2020,9,37
"Angola",2020-09-19,147,2020,9,38
"Angola",2020-09-26,171,2020,9,39
"Angola",2020-10-03,193,2020,10,40
"Angola",2020-10-10,218,2020,10,41
"Angola",2020-10-17,241,2020,10,42
"Angola",2020-10-24,267,2020,10,43
"Angola",2020-10-31,284,2020,10,44
"Angola",2020-11-07,303,2020,11,45
"Angola",2020-11-14,322,2020,11,46
"Angola",2020-11-21,336,2020,11,47
"Angola",2020-11-28,345,2020,11,48
"Angola",2020-12-05,354,2020,12,49
"Angola",2020-12-12,366,2020,12,50
"Angola",2020-12-19,386,2020,12,51
"Angola",2020-12-26,399,2020,12,52
"Angola",2021-01-02,407,2021,1,53
"Angola",2021-01-09,416,2021,1,1
"Angola",2021-01-16,431,2021,1,2
"Angola",2021-01-23,457,2021,1,3
"Angola",2021-01-30,464,2021,1,4
"Angola",2021-02-06,475,2021,2,5
"Angola",2021-02-13,491,2021,2,6
"Angola",2021-02-20,498,2021,2,7
"Angola",2021-02-27,506,2021,2,8
"Angola",2021-03-06,512,2021,3,9
"Angola",2021-03-13,520,2021,3,10
"Angola",2021-03-20,526,2021,3,11
"Angola",2021-03-27,533,2021,3,12
"Angola",2021-04-03,540,2021,4,13
"Angola",2021-04-10,550,2021,4,14
"Angola",2021-04-17,561,2021,4,15
"Angola",2021-04-24,577,2021,4,16
"Angola",2021-05-01,600,2021,5,17
"Angola",2021-05-08,630,2021,5,18
"Angola",2021-05-15,655,2021,5,19
"Angola",2021-05-22,715,2021,5,20
"Angola",2021-05-29,757,2021,5,21
"Angola",2021-06-05,794,2021,6,22
"Angola",2021-06-12,825,2021,6,23
"Angola",2021-06-19,856,2021,6,24
"Angola",2021-06-26,887,2021,6,25
"Angola",2021-07-03,910,2021,7,26
"Angola",2021-07-10,929,2021,7,27
"Angola",2021-07-17,954,2021,7,28
"Angola",2021-07-24,982,2021,7,29
"Angola",2021-07-31,1011,2021,7,30
"Angola",2021-08-07,1044,2021,8,31
"Angola",2021-08-14,1086,2021,8,32
"Angola",2021-08-21,1140,2021,8,33
"Angola",2021-08-28,1192,2021,8,34
"Angola",2021-09-04,1258,2021,9,35
"Angola",2021-09-11,1327,2021,9,36
"Angola",2021-09-18,1388,2021,9,37
"Angola",2021-09-25,1487,2021,9,38
"Angola",2021-10-02,1574,2021,10,39
"Angola",2021-10-09,1618,2021,10,40
"Angola",2021-10-16,1662,2021,10,41
"Angola",2021-10-23,1695,2021,10,42
"Angola",2021-10-30,1708,2021,10,43
"Angola",2021-11-06,1719,2021,11,44
"Angola",2021-11-13,1727,2021,11,45
"Angola",2021-11-20,1730,2021,11,46
"Angola",2021-11-27,1733,2021,11,47
"Angola",2021-12-04,1735,2021,12,48
"Angola",2021-12-11,1737,2021,12,49
"Angola",2021-12-18,1738,2021,12,50
"Angola",2021-12-25,1746,2021,12,51
"Angola",2022-01-01,1772,2022,1,52
"Angola",2022-01-08,1819,2022,1,1
"Angola",2022-01-15,1857,2022,1,2
"Angola",2022-01-22,1886,2022,1,3
"Angola",2022-01-29,1894,2022,1,4
"Angola",2022-02-05,1896,2022,2,5
"Angola",2022-02-12,1898,2022,2,6
"Angola",2022-02-19,1899,2022,2,7
"Angola",2022-02-26,1899,2022,2,8
"Angola",2022-03-05,1900,2022,3,9
"Angola",2022-03-12,1900,2022,3,10
"Angola",2022-03-19,1900,2022,3,11
"Angola",2022-03-26,1900,2022,3,12
"Angola",2022-04-02,1900,2022,4,13
"Angola",2022-04-09,1900,2022,4,14
"Angola",2022-04-16,1900,2022,4,15
"Angola",2022-04-23,1900,2022,4,16
"Angola",2022-04-30,1900,2022,4,17
"Angola",2022-05-07,1900,2022,5,18
"Angola",2022-05-14,1900,2022,5,19
"Angola",2022-05-21,1900,2022,5,20
"Angola",2022-05-28,1900,2022,5,21
"Angola",2022-06-04,1900,2022,6,22
"Angola",2022-06-11,1900,2022,6,23
"Angola",2022-06-18,1900,2022,6,24
"Angola",2022-06-25,1900,2022,6,25
"Angola",2022-07-02,1900,2022,7,26
"Angola",2022-07-09,1900,2022,7,27
"Angola",2022-07-16,1909,2022,7,28
"Angola",2022-07-23,1912,2022,7,29
"Angola",2022-07-30,1912,2022,7,30
"Angola",2022-08-06,1917,2022,8,31
"Angola",2022-08-13,1917,2022,8,32
"Angola",2022-08-20,1917,2022,8,33
"Angola",2022-08-27,1917,2022,8,34
"Angola",2022-09-03,1917,2022,9,35
"Angola",2022-09-10,1917,2022,9,36
"Angola",2022-09-17,1917,2022,9,37
"Angola",2022-09-24,1917,2022,9,38
"Angola",2022-10-01,1917,2022,10,39
"Angola",2022-10-08,1917,2022,10,40
"Angola",2022-10-15,1917,2022,10,41
"Angola",2022-10-22,1917,2022,10,42
"Angola",2022-10-29,1917,2022,10,43
"Angola",2022-11-05,1917,2022,11,44
"Angola",2022-11-12,1917,2022,11,45
"Angola",2022-11-19,1917,2022,11,46
"Angola",2022-11-26,1923,2022,11,47
"Angola",2022-12-03,1924,2022,12,48
"Angola",2022-12-10,1925,2022,12,49
"Angola",2022-12-17,1928,2022,12,50
"Angola",2022-12-24,1928,2022,12,51
"Angola",2022-12-31,1930,2022,12,52
"Antarctica",2020-01-25,0,2020,1,4
"Antarctica",2020-02-01,0,2020,2,5
"Antarctica",2020-02-08,0,2020,2,6
"Antarctica",2020-02-15,0,2020,2,7
"Antarctica",2020-02-22,0,2020,2,8
"Antarctica",2020-02-29,0,2020,2,9
"Antarctica",2020-03-07,0,2020,3,10
"Antarctica",2020-03-14,0,2020,3,11
"Antarctica",2020-03-21,0,2020,3,12
"Antarctica",2020-03-28,0,2020,3,13
"Antarctica",2020-04-04,0,2020,4,14
"Antarctica",2020-04-11,0,2020,4,15
"Antarctica",2020-04-18,0,2020,4,16
"Antarctica",2020-04-25,0,2020,4,17
"Antarctica",2020-05-02,0,2020,5,18
"Antarctica",2020-05-09,0,2020,5,19
"Antarctica",2020-05-16,0,2020,5,20
"Antarctica",2020-05-23,0,2020,5,21
"Antarctica",2020-05-30,0,2020,5,22
"Antarctica",2020-06-06,0,2020,6,23
"Antarctica",2020-06-13,0,2020,6,24
"Antarctica",2020-06-20,0,2020,6,25
"Antarctica",2020-06-27,0,2020,6,26
"Antarctica",2020-07-04,0,2020,7,27
"Antarctica",2020-07-11,0,2020,7,28
"Antarctica",2020-07-18,0,2020,7,29
"Antarctica",2020-07-25,0,2020,7,30
"Antarctica",2020-08-01,0,2020,8,31
"Antarctica",2020-08-08,0,2020,8,32
"Antarctica",2020-08-15,0,2020,8,33
"Antarctica",2020-08-22,0,2020,8,34
"Antarctica",2020-08-29,0,2020,8,35
"Antarctica",2020-09-05,0,2020,9,36
"Antarctica",2020-09-12,0,2020,9,37
"Antarctica",2020-09-19,0,2020,9,38
"Antarctica",2020-09-26,0,2020,9,39
"Antarctica",2020-10-03,0,2020,10,40
"Antarctica",2020-10-10,0,2020,10,41
"Antarctica",2020-10-17,0,2020,10,42
"Antarctica",2020-10-24,0,2020,10,43
"Antarctica",2020-10-31,0,2020,10,44
"Antarctica",2020-11-07,0,2020,11,45
"Antarctica",2020-11-14,0,2020,11,46
"Antarctica",2020-11-21,0,2020,11,47
"Antarctica",2020-11-28,0,2020,11,48
"Antarctica",2020-12-05,0,2020,12,49
"Antarctica",2020-12-12,0,2020,12,50
"Antarctica",2020-12-19,0,2020,12,51
"Antarctica",2020-12-26,0,2020,12,52
"Antarctica",2021-01-02,0,2021,1,53
"Antarctica",2021-01-09,0,2021,1,1
"Antarctica",2021-01-16,0,2021,1,2
"Antarctica",2021-01-23,0,2021,1,3
"Antarctica",2021-01-30,0,2021,1,4
"Antarctica",2021-02-06,0,2021,2,5
"Antarctica",2021-02-13,0,2021,2,6
"Antarctica",2021-02-20,0,2021,2,7
"Antarctica",2021-02-27,0,2021,2,8
"Antarctica",2021-03-06,0,2021,3,9
"Antarctica",2021-03-13,0,2021,3,10
"Antarctica",2021-03-20,0,2021,3,11
"Antarctica",2021-03-27,0,2021,3,12
"Antarctica",2021-04-03,0,2021,4,13
"Antarctica",2021-04-10,0,2021,4,14
"Antarctica",2021-04-17,0,2021,4,15
"Antarctica",2021-04-24,0,2021,4,16
"Antarctica",2021-05-01,0,2021,5,17
"Antarctica",2021-05-08,0,2021,5,18
"Antarctica",2021-05-15,0,2021,5,19
"Antarctica",2021-05-22,0,2021,5,20
"Antarctica",2021-05-29,0,2021,5,21
"Antarctica",2021-06-05,0,2021,6,22
"Antarctica",2021-06-12,0,2021,6,23
"Antarctica",2021-06-19,0,2021,6,24
"Antarctica",2021-06-26,0,2021,6,25
"Antarctica",2021-07-03,0,2021,7,26
"Antarctica",2021-07-10,0,2021,7,27
"Antarctica",2021-07-17,0,2021,7,28
"Antarctica",2021-07-24,0,2021,7,29
"Antarctica",2021-07-31,0,2021,7,30
"Antarctica",2021-08-07,0,2021,8,31
"Antarctica",2021-08-14,0,2021,8,32
"Antarctica",2021-08-21,0,2021,8,33
"Antarctica",2021-08-28,0,2021,8,34
"Antarctica",2021-09-04,0,2021,9,35
"Antarctica",2021-09-11,0,2021,9,36
"Antarctica",2021-09-18,0,2021,9,37
"Antarctica",2021-09-25,0,2021,9,38
"Antarctica",2021-10-02,0,2021,10,39
"Antarctica",2021-10-09,0,2021,10,40
"Antarctica",2021-10-16,0,2021,10,41
"Antarctica",2021-10-23,0,2021,10,42
"Antarctica",2021-10-30,0,2021,10,43
"Antarctica",2021-11-06,0,2021,11,44
"Antarctica",2021-11-13,0,2021,11,45
"Antarctica",2021-11-20,0,2021,11,46
"Antarctica",2021-11-27,0,2021,11,47
"Antarctica",2021-12-04,0,2021,12,48
"Antarctica",2021-12-11,0,2021,12,49
"Antarctica",2021-12-18,0,2021,12,50
"Antarctica",2021-12-25,0,2021,12,51
"Antarctica",2022-01-01,0,2022,1,52
"Antarctica",2022-01-08,0,2022,1,1
"Antarctica",2022-01-15,0,2022,1,2
"Antarctica",2022-01-22,0,2022,1,3
"Antarctica",2022-01-29,0,2022,1,4
"Antarctica",2022-02-05,0,2022,2,5
"Antarctica",2022-02-12,0,2022,2,6
"Antarctica",2022-02-19,0,2022,2,7
"Antarctica",2022-02-26,0,2022,2,8
"Antarctica",2022-03-05,0,2022,3,9
"Antarctica",2022-03-12,0,2022,3,10
"Antarctica",2022-03-19,0,2022,3,11
"Antarctica",2022-03-26,0,2022,3,12
"Antarctica",2022-04-02,0,2022,4,13
"Antarctica",2022-04-09,0,2022,4,14
"Antarctica",2022-04-16,0,2022,4,15
"Antarctica",2022-04-23,0,2022,4,16
"Antarctica",2022-04-30,0,2022,4,17
"Antarctica",2022-05-07,0,2022,5,18
"Antarctica",2022-05-14,0,2022,5,19
"Antarctica",2022-05-21,0,2022,5,20
"Antarctica",2022-05-28,0,2022,5,21
"Antarctica",2022-06-04,0,2022,6,22
"Antarctica",2022-06-11,0,2022,6,23
"Antarctica",2022-06-18,0,2022,6,24
"Antarctica",2022-06-25,0,2022,6,25
"Antarctica",2022-07-02,0,2022,7,26
"Antarctica",2022-07-09,0,2022,7,27
"Antarctica",2022-07-16,0,2022,7,28
"Antarctica",2022-07-23,0,2022,7,29
"Antarctica",2022-07-30,0,2022,7,30
"Antarctica",2022-08-06,0,2022,8,31
"Antarctica",2022-08-13,0,2022,8,32
"Antarctica",2022-08-20,0,2022,8,33
"Antarctica",2022-08-27,0,2022,8,34
"Antarctica",2022-09-03,0,2022,9,35
"Antarctica",2022-09-10,0,2022,9,36
"Antarctica",2022-09-17,0,2022,9,37
"Antarctica",2022-09-24,0,2022,9,38
"Antarctica",2022-10-01,0,2022,10,39
"Antarctica",2022-10-08,0,2022,10,40
"Antarctica",2022-10-15,0,2022,10,41
"Antarctica",2022-10-22,0,2022,10,42
"Antarctica",2022-10-29,0,2022,10,43
"Antarctica",2022-11-05,0,2022,11,44
"Antarctica",2022-11-12,0,2022,11,45
"Antarctica",2022-11-19,0,2022,11,46
"Antarctica",2022-11-26,0,2022,11,47
"Antarctica",2022-12-03,0,2022,12,48
"Antarctica",2022-12-10,0,2022,12,49
"Antarctica",2022-12-17,0,2022,12,50
"Antarctica",2022-12-24,0,2022,12,51
"Antarctica",2022-12-31,0,2022,12,52
"Antigua and Barbuda",2020-01-25,0,2020,1,4
"Antigua and Barbuda",2020-02-01,0,2020,2,5
"Antigua and Barbuda",2020-02-08,0,2020,2,6
"Antigua and Barbuda",2020-02-15,0,2020,2,7
"Antigua and Barbuda",2020-02-22,0,2020,2,8
"Antigua and Barbuda",2020-02-29,0,2020,2,9
"Antigua and Barbuda",2020-03-07,0,2020,3,10
"Antigua and Barbuda",2020-03-14,0,2020,3,11
"Antigua and Barbuda",2020-03-21,0,2020,3,12
"Antigua and Barbuda",2020-03-28,0,2020,3,13
"Antigua and Barbuda",2020-04-04,0,2020,4,14
"Antigua and Barbuda",2020-04-11,2,2020,4,15
"Antigua and Barbuda",2020-04-18,3,2020,4,16
"Antigua and Barbuda",2020-04-25,3,2020,4,17
"Antigua and Barbuda",2020-05-02,3,2020,5,18
"Antigua and Barbuda",2020-05-09,3,2020,5,19
"Antigua and Barbuda",2020-05-16,3,2020,5,20
"Antigua and Barbuda",2020-05-23,3,2020,5,21
"Antigua and Barbuda",2020-05-30,3,2020,5,22
"Antigua and Barbuda",2020-06-06,3,2020,6,23
"Antigua and Barbuda",2020-06-13,3,2020,6,24
"Antigua and Barbuda",2020-06-20,3,2020,6,25
"Antigua and Barbuda",2020-06-27,3,2020,6,26
"Antigua and Barbuda",2020-07-04,3,2020,7,27
"Antigua and Barbuda",2020-07-11,3,2020,7,28
"Antigua and Barbuda",2020-07-18,3,2020,7,29
"Antigua and Barbuda",2020-07-25,3,2020,7,30
"Antigua and Barbuda",2020-08-01,3,2020,8,31
"Antigua and Barbuda",2020-08-08,3,2020,8,32
"Antigua and Barbuda",2020-08-15,3,2020,8,33
"Antigua and Barbuda",2020-08-22,3,2020,8,34
"Antigua and Barbuda",2020-08-29,3,2020,8,35
"Antigua and Barbuda",2020-09-05,3,2020,9,36
"Antigua and Barbuda",2020-09-12,3,2020,9,37
"Antigua and Barbuda",2020-09-19,3,2020,9,38
"Antigua and Barbuda",2020-09-26,3,2020,9,39
"Antigua and Barbuda",2020-10-03,3,2020,10,40
"Antigua and Barbuda",2020-10-10,3,2020,10,41
"Antigua and Barbuda",2020-10-17,3,2020,10,42
"Antigua and Barbuda",2020-10-24,3,2020,10,43
"Antigua and Barbuda",2020-10-31,3,2020,10,44
"Antigua and Barbuda",2020-11-07,3,2020,11,45
"Antigua and Barbuda",2020-11-14,4,2020,11,46
"Antigua and Barbuda",2020-11-21,4,2020,11,47
"Antigua and Barbuda",2020-11-28,4,2020,11,48
"Antigua and Barbuda",2020-12-05,4,2020,12,49
"Antigua and Barbuda",2020-12-12,4,2020,12,50
"Antigua and Barbuda",2020-12-19,5,2020,12,51
"Antigua and Barbuda",2020-12-26,5,2020,12,52
"Antigua and Barbuda",2021-01-02,5,2021,1,53
"Antigua and Barbuda",2021-01-09,5,2021,1,1
"Antigua and Barbuda",2021-01-16,6,2021,1,2
"Antigua and Barbuda",2021-01-23,6,2021,1,3
"Antigua and Barbuda",2021-01-30,7,2021,1,4
"Antigua and Barbuda",2021-02-06,7,2021,2,5
"Antigua and Barbuda",2021-02-13,9,2021,2,6
"Antigua and Barbuda",2021-02-20,11,2021,2,7
"Antigua and Barbuda",2021-02-27,14,2021,2,8
"Antigua and Barbuda",2021-03-06,21,2021,3,9
"Antigua and Barbuda",2021-03-13,27,2021,3,10
"Antigua and Barbuda",2021-03-20,28,2021,3,11
"Antigua and Barbuda",2021-03-27,28,2021,3,12
"Antigua and Barbuda",2021-04-03,28,2021,4,13
"Antigua and Barbuda",2021-04-10,30,2021,4,14
"Antigua and Barbuda",2021-04-17,31,2021,4,15
"Antigua and Barbuda",2021-04-24,31,2021,4,16
"Antigua and Barbuda",2021-05-01,32,2021,5,17
"Antigua and Barbuda",2021-05-08,32,2021,5,18
"Antigua and Barbuda",2021-05-15,33,2021,5,19
"Antigua and Barbuda",2021-05-22,42,2021,5,20
"Antigua and Barbuda",2021-05-29,42,2021,5,21
"Antigua and Barbuda",2021-06-05,42,2021,6,22
"Antigua and Barbuda",2021-06-12,42,2021,6,23
"Antigua and Barbuda",2021-06-19,42,2021,6,24
"Antigua and Barbuda",2021-06-26,42,2021,6,25
"Antigua and Barbuda",2021-07-03,42,2021,7,26
"Antigua and Barbuda",2021-07-10,42,2021,7,27
"Antigua and Barbuda",2021-07-17,42,2021,7,28
"Antigua and Barbuda",2021-07-24,43,2021,7,29
"Antigua and Barbuda",2021-07-31,43,2021,7,30
"Antigua and Barbuda",2021-08-07,43,2021,8,31
"Antigua and Barbuda",2021-08-14,43,2021,8,32
"Antigua and Barbuda",2021-08-21,43,2021,8,33
"Antigua and Barbuda",2021-08-28,43,2021,8,34
"Antigua and Barbuda",2021-09-04,46,2021,9,35
"Antigua and Barbuda",2021-09-11,48,2021,9,36
"Antigua and Barbuda",2021-09-18,55,2021,9,37
"Antigua and Barbuda",2021-09-25,64,2021,9,38
"Antigua and Barbuda",2021-10-02,84,2021,10,39
"Antigua and Barbuda",2021-10-09,91,2021,10,40
"Antigua and Barbuda",2021-10-16,95,2021,10,41
"Antigua and Barbuda",2021-10-23,99,2021,10,42
"Antigua and Barbuda",2021-10-30,102,2021,10,43
"Antigua and Barbuda",2021-11-06,105,2021,11,44
"Antigua and Barbuda",2021-11-13,107,2021,11,45
"Antigua and Barbuda",2021-11-20,108,2021,11,46
"Antigua and Barbuda",2021-11-27,117,2021,11,47
"Antigua and Barbuda",2021-12-04,117,2021,12,48
"Antigua and Barbuda",2021-12-11,117,2021,12,49
"Antigua and Barbuda",2021-12-18,117,2021,12,50
"Antigua and Barbuda",2021-12-25,118,2021,12,51
"Antigua and Barbuda",2022-01-01,119,2022,1,52
"Antigua and Barbuda",2022-01-08,119,2022,1,1
"Antigua and Barbuda",2022-01-15,120,2022,1,2
"Antigua and Barbuda",2022-01-22,122,2022,1,3
"Antigua and Barbuda",2022-01-29,127,2022,1,4
"Antigua and Barbuda",2022-02-05,127,2022,2,5
"Antigua and Barbuda",2022-02-12,134,2022,2,6
"Antigua and Barbuda",2022-02-19,135,2022,2,7
"Antigua and Barbuda",2022-02-26,135,2022,2,8
"Antigua and Barbuda",2022-03-05,135,2022,3,9
"Antigua and Barbuda",2022-03-12,135,2022,3,10
"Antigua and Barbuda",2022-03-19,135,2022,3,11
"Antigua and Barbuda",2022-03-26,135,2022,3,12
"Antigua and Barbuda",2022-04-02,135,2022,4,13
"Antigua and Barbuda",2022-04-09,135,2022,4,14
"Antigua and Barbuda",2022-04-16,135,2022,4,15
"Antigua and Barbuda",2022-04-23,135,2022,4,16
"Antigua and Barbuda",2022-04-30,136,2022,4,17
"Antigua and Barbuda",2022-05-07,137,2022,5,18
"Antigua and Barbuda",2022-05-14,137,2022,5,19
"Antigua and Barbuda",2022-05-21,138,2022,5,20
"Antigua and Barbuda",2022-05-28,138,2022,5,21
"Antigua and Barbuda",2022-06-04,138,2022,6,22
"Antigua and Barbuda",2022-06-11,140,2022,6,23
"Antigua and Barbuda",2022-06-18,140,2022,6,24
"Antigua and Barbuda",2022-06-25,141,2022,6,25
"Antigua and Barbuda",2022-07-02,141,2022,7,26
"Antigua and Barbuda",2022-07-09,143,2022,7,27
"Antigua and Barbuda",2022-07-16,144,2022,7,28
"Antigua and Barbuda",2022-07-23,144,2022,7,29
"Antigua and Barbuda",2022-07-30,144,2022,7,30
"Antigua and Barbuda",2022-08-06,144,2022,8,31
"Antigua and Barbuda",2022-08-13,144,2022,8,32
"Antigua and Barbuda",2022-08-20,144,2022,8,33
"Antigua and Barbuda",2022-08-27,145,2022,8,34
"Antigua and Barbuda",2022-09-03,145,2022,9,35
"Antigua and Barbuda",2022-09-10,145,2022,9,36
"Antigua and Barbuda",2022-09-17,145,2022,9,37
"Antigua and Barbuda",2022-09-24,145,2022,9,38
"Antigua and Barbuda",2022-10-01,146,2022,10,39
"Antigua and Barbuda",2022-10-08,146,2022,10,40
"Antigua and Barbuda",2022-10-15,146,2022,10,41
"Antigua and Barbuda",2022-10-22,146,2022,10,42
"Antigua and Barbuda",2022-10-29,146,2022,10,43
"Antigua and Barbuda",2022-11-05,146,2022,11,44
"Antigua and Barbuda",2022-11-12,146,2022,11,45
"Antigua and Barbuda",2022-11-19,146,2022,11,46
"Antigua and Barbuda",2022-11-26,146,2022,11,47
"Antigua and Barbuda",2022-12-03,146,2022,12,48
"Antigua and Barbuda",2022-12-10,146,2022,12,49
"Antigua and Barbuda",2022-12-17,146,2022,12,50
"Antigua and Barbuda",2022-12-24,146,2022,12,51
"Antigua and Barbuda",2022-12-31,146,2022,12,52
"Argentina",2020-01-25,0,2020,1,4
"Argentina",2020-02-01,0,2020,2,5
"Argentina",2020-02-08,0,2020,2,6
"Argentina",2020-02-15,0,2020,2,7
"Argentina",2020-02-22,0,2020,2,8
"Argentina",2020-02-29,0,2020,2,9
"Argentina",2020-03-07,0,2020,3,10
"Argentina",2020-03-14,2,2020,3,11
"Argentina",2020-03-21,4,2020,3,12
"Argentina",2020-03-28,18,2020,3,13
"Argentina",2020-04-04,43,2020,4,14
"Argentina",2020-04-11,83,2020,4,15
"Argentina",2020-04-18,129,2020,4,16
"Argentina",2020-04-25,185,2020,4,17
"Argentina",2020-05-02,237,2020,5,18
"Argentina",2020-05-09,300,2020,5,19
"Argentina",2020-05-16,363,2020,5,20
"Argentina",2020-05-23,445,2020,5,21
"Argentina",2020-05-30,528,2020,5,22
"Argentina",2020-06-06,648,2020,6,23
"Argentina",2020-06-13,815,2020,6,24
"Argentina",2020-06-20,992,2020,6,25
"Argentina",2020-06-27,1207,2020,6,26
"Argentina",2020-07-04,1481,2020,7,27
"Argentina",2020-07-11,1810,2020,7,28
"Argentina",2020-07-18,2220,2020,7,29
"Argentina",2020-07-25,2893,2020,7,30
"Argentina",2020-08-01,3596,2020,8,31
"Argentina",2020-08-08,4523,2020,8,32
"Argentina",2020-08-15,5637,2020,8,33
"Argentina",2020-08-22,6848,2020,8,34
"Argentina",2020-08-29,8353,2020,8,35
"Argentina",2020-09-05,9739,2020,9,36
"Argentina",2020-09-12,11263,2020,9,37
"Argentina",2020-09-19,12799,2020,9,38
"Argentina",2020-09-26,15543,2020,9,39
"Argentina",2020-10-03,20795,2020,10,40
"Argentina",2020-10-10,23581,2020,10,41
"Argentina",2020-10-17,26107,2020,10,42
"Argentina",2020-10-24,28613,2020,10,43
"Argentina",2020-10-31,31002,2020,10,44
"Argentina",2020-11-07,33348,2020,11,45
"Argentina",2020-11-14,35307,2020,11,46
"Argentina",2020-11-21,36902,2020,11,47
"Argentina",2020-11-28,38322,2020,11,48
"Argentina",2020-12-05,39632,2020,12,49
"Argentina",2020-12-12,40668,2020,12,50
"Argentina",2020-12-19,41763,2020,12,51
"Argentina",2020-12-26,42501,2020,12,52
"Argentina",2021-01-02,43375,2021,1,53
"Argentina",2021-01-09,44417,2021,1,1
"Argentina",2021-01-16,45295,2021,1,2
"Argentina",2021-01-23,46737,2021,1,3
"Argentina",2021-01-30,47931,2021,1,4
"Argentina",2021-02-06,49110,2021,2,5
"Argentina",2021-02-13,50188,2021,2,6
"Argentina",2021-02-20,51122,2021,2,7
"Argentina",2021-02-27,51946,2021,2,8
"Argentina",2021-03-06,52870,2021,3,9
"Argentina",2021-03-13,53646,2021,3,10
"Argentina",2021-03-20,54517,2021,3,11
"Argentina",2021-03-27,55368,2021,3,12
"Argentina",2021-04-03,56106,2021,4,13
"Argentina",2021-04-10,57647,2021,4,14
"Argentina",2021-04-17,59164,2021,4,15
"Argentina",2021-04-24,61474,2021,4,16
"Argentina",2021-05-01,64096,2021,5,17
"Argentina",2021-05-08,67042,2021,5,18
"Argentina",2021-05-15,70253,2021,5,19
"Argentina",2021-05-22,73688,2021,5,20
"Argentina",2021-05-29,77108,2021,5,21
"Argentina",2021-06-05,80867,2021,6,22
"Argentina",2021-06-12,85075,2021,6,23
"Argentina",2021-06-19,88742,2021,6,24
"Argentina",2021-06-26,92317,2021,6,25
"Argentina",2021-07-03,95594,2021,7,26
"Argentina",2021-07-10,98501,2021,7,27
"Argentina",2021-07-17,101434,2021,7,28
"Argentina",2021-07-24,103584,2021,7,29
"Argentina",2021-07-31,105721,2021,7,30
"Argentina",2021-08-07,107302,2021,8,31
"Argentina",2021-08-14,108936,2021,8,32
"Argentina",2021-08-21,110217,2021,8,33
"Argentina",2021-08-28,111324,2021,8,34
"Argentina",2021-09-04,112444,2021,9,35
"Argentina",2021-09-11,113356,2021,9,36
"Argentina",2021-09-18,114367,2021,9,37
"Argentina",2021-09-25,114849,2021,9,38
"Argentina",2021-10-02,115239,2021,10,39
